id,Age
121775,9.15
121776,9.54
121777,6.68
121778,13.62
121779,6.91
121780,9.9
121781,7.79
121782,11.4
121783,9.52
121784,10.02
121785,6.95
121786,6.43
121787,10.5
121788,6.63
121789,11.22
121790,10.95
121791,11.84
121792,10.87
121793,9.38
121794,5.54
121795,9.29
121796,10.89
121797,7.12
121798,12.95
121799,14.51
121800,6.69
121801,9.98
121802,9.28
121803,10.96
121804,7.51
121805,9.05
121806,7.71
121807,7.21
121808,9.91
121809,9.2
121810,8.52
121811,9.72
121812,10.68
121813,9.89
121814,4.31
121815,7.28
121816,9.29
121817,11.63
121818,10.06
121819,10.4
121820,9.06
121821,11.09
121822,8.78
121823,10.39
121824,11.42
121825,9.81
121826,6.41
121827,5.52
121828,10.51
121829,6.77
121830,8.21
121831,10.24
121832,11.06
121833,7.17
121834,10.82
121835,5.5
121836,11.25
121837,9.6
121838,5.32
121839,8.86
121840,11.12
121841,8.38
121842,13.68
121843,10.93
121844,9.27
121845,9.78
121846,10.25
121847,10.06
121848,13.11
121849,10.25
121850,10.56
121851,12.37
121852,10.65
121853,11.29
121854,9.27
121855,8.91
121856,13.86
121857,10.11
121858,5.27
121859,10.72
121860,7.0
121861,9.97
121862,10.85
121863,11.31
121864,6.85
121865,12.18
121866,14.58
121867,11.05
121868,8.66
121869,12.96
121870,9.9
121871,10.58
121872,13.84
121873,14.13
121874,9.3
121875,12.82
121876,10.75
121877,11.3
121878,12.81
121879,10.19
121880,8.91
121881,6.01
121882,12.4
121883,10.4
121884,11.02
121885,9.59
121886,12.87
121887,9.69
121888,4.24
121889,16.37
121890,7.47
121891,9.31
121892,9.86
121893,9.08
121894,9.72
121895,9.33
121896,8.5
121897,9.39
121898,11.03
121899,11.03
121900,7.45
121901,13.05
121902,9.44
121903,11.54
121904,10.47
121905,9.48
121906,8.14
121907,13.35
121908,8.45
121909,10.01
121910,7.61
121911,9.67
121912,9.22
121913,9.04
121914,13.17
121915,8.85
121916,4.1
121917,7.53
121918,9.79
121919,12.77
121920,9.81
121921,8.96
121922,11.08
121923,10.91
121924,11.23
121925,11.61
121926,4.42
121927,9.74
121928,12.81
121929,13.72
121930,8.85
121931,8.79
121932,9.14
121933,13.36
121934,11.02
121935,5.67
121936,9.38
121937,7.44
121938,16.21
121939,8.18
121940,10.96
121941,12.59
121942,6.39
121943,11.68
121944,8.78
121945,10.26
121946,11.63
121947,11.77
121948,13.83
121949,10.53
121950,11.75
121951,11.23
121952,5.81
121953,9.12
121954,12.63
121955,4.92
121956,10.29
121957,14.54
121958,6.82
121959,10.3
121960,14.47
121961,12.0
121962,13.07
121963,12.59
121964,7.09
121965,8.83
121966,9.07
121967,7.6
121968,10.39
121969,6.35
121970,6.25
121971,11.15
121972,6.97
121973,13.93
121974,11.62
121975,8.27
121976,10.56
121977,9.85
121978,13.85
121979,14.39
121980,9.61
121981,10.3
121982,9.0
121983,11.7
121984,11.93
121985,7.87
121986,7.34
121987,5.08
121988,11.73
121989,5.31
121990,13.56
121991,9.71
121992,8.87
121993,9.77
121994,17.59
121995,15.57
121996,7.14
121997,11.31
121998,11.88
121999,10.15
122000,11.1
122001,6.47
122002,9.49
122003,9.33
122004,11.82
122005,6.76
122006,10.52
122007,10.32
122008,9.75
122009,8.61
122010,6.58
122011,7.91
122012,10.78
122013,13.85
122014,10.71
122015,9.46
122016,11.67
122017,11.28
122018,11.47
122019,12.44
122020,14.15
122021,5.77
122022,8.79
122023,6.8
122024,10.86
122025,7.5
122026,8.16
122027,10.31
122028,12.95
122029,10.22
122030,7.08
122031,13.06
122032,8.56
122033,9.01
122034,13.64
122035,11.17
122036,15.29
122037,12.12
122038,9.82
122039,10.88
122040,7.7
122041,11.69
122042,7.8
122043,12.07
122044,11.38
122045,10.88
122046,10.94
122047,8.31
122048,8.52
122049,11.24
122050,10.05
122051,13.11
122052,8.39
122053,8.73
122054,10.88
122055,11.1
122056,10.81
122057,13.05
122058,11.92
122059,9.66
122060,13.37
122061,7.48
122062,13.88
122063,6.79
122064,7.65
122065,13.3
122066,9.63
122067,8.97
122068,5.81
122069,15.76
122070,12.03
122071,10.03
122072,11.06
122073,10.29
122074,4.74
122075,11.17
122076,10.84
122077,10.89
122078,9.82
122079,4.81
122080,12.19
122081,10.21
122082,9.93
122083,8.69
122084,7.1
122085,13.39
122086,11.59
122087,4.57
122088,14.18
122089,10.3
122090,7.48
122091,15.41
122092,9.21
122093,10.83
122094,11.54
122095,7.92
122096,10.67
122097,9.96
122098,6.08
122099,10.4
122100,8.61
122101,11.33
122102,9.53
122103,13.05
122104,6.4
122105,13.18
122106,7.44
122107,9.95
122108,9.52
122109,9.64
122110,7.74
122111,11.88
122112,10.79
122113,11.46
122114,9.66
122115,13.81
122116,8.3
122117,8.49
122118,8.5
122119,6.02
122120,7.5
122121,13.92
122122,7.76
122123,9.86
122124,14.72
122125,13.7
122126,12.09
122127,10.35
122128,11.0
122129,10.19
122130,5.95
122131,7.6
122132,7.95
122133,10.07
122134,9.06
122135,9.16
122136,8.29
122137,11.09
122138,3.93
122139,10.88
122140,10.64
122141,17.7
122142,9.83
122143,7.95
122144,8.32
122145,11.35
122146,12.23
122147,10.16
122148,11.98
122149,6.72
122150,10.14
122151,8.53
122152,6.34
122153,9.51
122154,13.05
122155,10.03
122156,11.74
122157,10.23
122158,8.4
122159,4.04
122160,10.3
122161,11.55
122162,7.25
122163,11.17
122164,9.19
122165,14.46
122166,13.98
122167,9.57
122168,10.28
122169,15.32
122170,11.56
122171,11.05
122172,11.07
122173,4.92
122174,10.11
122175,10.03
122176,11.2
122177,8.21
122178,8.91
122179,11.79
122180,11.41
122181,10.35
122182,10.06
122183,5.68
122184,10.23
122185,9.95
122186,10.68
122187,8.8
122188,9.26
122189,5.49
122190,11.91
122191,6.2
122192,8.65
122193,15.37
122194,6.59
122195,8.7
122196,12.73
122197,5.39
122198,10.21
122199,8.19
122200,7.51
122201,8.01
122202,14.13
122203,11.45
122204,10.5
122205,12.18
122206,9.85
122207,9.4
122208,9.21
122209,10.85
122210,10.88
122211,11.64
122212,8.07
122213,4.41
122214,10.69
122215,11.63
122216,9.66
122217,8.08
122218,9.21
122219,12.48
122220,8.04
122221,8.19
122222,10.18
122223,8.0
122224,8.83
122225,9.76
122226,3.62
122227,5.21
122228,5.74
122229,6.23
122230,10.3
122231,8.96
122232,9.1
122233,12.81
122234,10.07
122235,10.01
122236,12.83
122237,6.97
122238,13.04
122239,9.2
122240,9.34
122241,9.79
122242,10.18
122243,9.2
122244,18.06
122245,13.17
122246,6.86
122247,10.92
122248,9.41
122249,10.72
122250,8.35
122251,12.99
122252,10.99
122253,10.48
122254,8.37
122255,14.38
122256,13.66
122257,9.46
122258,9.27
122259,9.96
122260,6.92
122261,6.42
122262,6.56
122263,10.42
122264,9.39
122265,9.91
122266,6.59
122267,9.38
122268,7.2
122269,11.05
122270,9.42
122271,10.65
122272,13.26
122273,9.91
122274,13.07
122275,6.69
122276,10.96
122277,10.84
122278,13.08
122279,10.01
122280,10.71
122281,17.29
122282,10.88
122283,9.71
122284,9.13
122285,8.29
122286,4.06
122287,9.0
122288,8.52
122289,13.34
122290,8.55
122291,11.67
122292,8.19
122293,10.92
122294,10.4
122295,11.41
122296,13.64
122297,9.8
122298,6.88
122299,11.49
122300,7.86
122301,13.64
122302,7.75
122303,13.95
122304,12.24
122305,10.52
122306,10.64
122307,11.33
122308,11.59
122309,11.3
122310,10.09
122311,9.72
122312,6.25
122313,10.21
122314,10.55
122315,8.88
122316,7.46
122317,9.56
122318,15.85
122319,9.6
122320,10.72
122321,7.73
122322,10.88
122323,11.23
122324,10.85
122325,12.61
122326,14.25
122327,12.78
122328,9.38
122329,12.21
122330,12.74
122331,8.62
122332,12.47
122333,9.18
122334,10.58
122335,5.96
122336,10.83
122337,5.73
122338,10.79
122339,9.37
122340,11.34
122341,11.01
122342,9.88
122343,8.55
122344,10.23
122345,12.7
122346,10.19
122347,8.09
122348,11.71
122349,11.14
122350,8.49
122351,6.93
122352,8.08
122353,10.18
122354,14.37
122355,11.77
122356,9.61
122357,11.8
122358,7.84
122359,11.04
122360,11.44
122361,8.19
122362,10.59
122363,6.44
122364,14.42
122365,9.72
122366,10.78
122367,11.22
122368,8.38
122369,6.51
122370,8.97
122371,6.86
122372,6.77
122373,10.89
122374,5.0
122375,10.37
122376,9.93
122377,10.56
122378,11.61
122379,8.37
122380,13.48
122381,12.76
122382,4.37
122383,5.34
122384,15.18
122385,5.72
122386,10.54
122387,11.06
122388,13.19
122389,7.48
122390,11.29
122391,10.05
122392,11.05
122393,9.69
122394,5.29
122395,9.65
122396,12.13
122397,10.72
122398,7.07
122399,5.03
122400,13.74
122401,10.19
122402,9.01
122403,8.09
122404,4.37
122405,11.8
122406,11.28
122407,10.96
122408,11.97
122409,10.77
122410,11.28
122411,11.04
122412,9.9
122413,7.82
122414,9.46
122415,11.23
122416,8.75
122417,7.77
122418,12.26
122419,8.09
122420,9.63
122421,6.53
122422,10.15
122423,6.03
122424,4.1
122425,7.16
122426,9.06
122427,8.91
122428,10.77
122429,9.77
122430,5.18
122431,8.71
122432,16.15
122433,10.39
122434,11.85
122435,9.55
122436,15.07
122437,11.19
122438,10.48
122439,10.37
122440,13.95
122441,6.56
122442,10.68
122443,10.71
122444,9.59
122445,6.98
122446,5.28
122447,8.07
122448,8.04
122449,10.51
122450,9.85
122451,10.08
122452,11.19
122453,7.36
122454,12.77
122455,6.04
122456,11.83
122457,6.39
122458,6.81
122459,10.06
122460,12.59
122461,10.62
122462,7.95
122463,10.96
122464,11.81
122465,7.16
122466,9.96
122467,9.01
122468,5.93
122469,8.02
122470,10.09
122471,9.81
122472,10.36
122473,10.91
122474,8.06
122475,10.48
122476,8.12
122477,11.33
122478,9.8
122479,9.61
122480,9.69
122481,13.5
122482,10.78
122483,10.13
122484,7.03
122485,8.71
122486,11.51
122487,6.34
122488,11.63
122489,11.66
122490,8.02
122491,11.38
122492,7.07
122493,5.25
122494,9.97
122495,11.83
122496,9.06
122497,8.31
122498,17.74
122499,8.42
122500,10.27
122501,6.63
122502,7.41
122503,9.97
122504,4.99
122505,10.96
122506,9.77
122507,8.57
122508,15.04
122509,16.04
122510,8.05
122511,9.41
122512,5.34
122513,11.5
122514,14.22
122515,12.93
122516,10.48
122517,10.7
122518,7.19
122519,9.36
122520,8.43
122521,5.66
122522,9.21
122523,13.48
122524,9.83
122525,11.54
122526,14.58
122527,10.69
122528,7.26
122529,6.43
122530,9.95
122531,11.98
122532,11.42
122533,10.67
122534,9.45
122535,8.21
122536,9.44
122537,11.64
122538,13.16
122539,10.94
122540,10.11
122541,5.03
122542,12.57
122543,11.84
122544,10.87
122545,4.9
122546,6.54
122547,14.67
122548,14.48
122549,10.69
122550,4.5
122551,9.45
122552,8.48
122553,13.43
122554,12.3
122555,5.73
122556,7.52
122557,12.45
122558,9.54
122559,10.18
122560,10.86
122561,10.26
122562,9.07
122563,8.97
122564,8.42
122565,6.54
122566,12.47
122567,9.02
122568,13.09
122569,13.48
122570,12.83
122571,6.49
122572,8.04
122573,5.26
122574,11.09
122575,12.29
122576,11.99
122577,10.04
122578,8.57
122579,9.79
122580,9.97
122581,9.83
122582,15.45
122583,16.28
122584,10.88
122585,11.85
122586,9.62
122587,9.77
122588,7.71
122589,13.4
122590,14.59
122591,11.72
122592,10.36
122593,10.6
122594,11.72
122595,12.86
122596,11.68
122597,9.59
122598,11.23
122599,8.21
122600,10.3
122601,10.12
122602,6.57
122603,7.07
122604,9.38
122605,7.28
122606,6.07
122607,9.71
122608,13.67
122609,9.61
122610,11.09
122611,14.52
122612,7.95
122613,12.55
122614,12.49
122615,11.4
122616,10.68
122617,18.4
122618,11.44
122619,9.57
122620,10.93
122621,8.7
122622,6.97
122623,10.73
122624,7.97
122625,8.11
122626,10.28
122627,10.92
122628,9.31
122629,10.43
122630,11.04
122631,9.48
122632,4.32
122633,10.2
122634,9.41
122635,7.85
122636,10.24
122637,6.12
122638,9.15
122639,5.76
122640,10.1
122641,5.65
122642,13.03
122643,10.54
122644,8.91
122645,9.9
122646,11.37
122647,9.94
122648,9.09
122649,12.4
122650,15.68
122651,7.36
122652,10.83
122653,6.96
122654,7.84
122655,11.62
122656,8.63
122657,7.23
122658,6.42
122659,8.89
122660,11.17
122661,9.48
122662,9.76
122663,7.16
122664,7.31
122665,10.32
122666,9.51
122667,12.29
122668,10.07
122669,13.44
122670,9.52
122671,7.51
122672,12.19
122673,9.57
122674,6.59
122675,7.94
122676,7.59
122677,9.5
122678,7.05
122679,11.42
122680,9.35
122681,12.47
122682,14.56
122683,11.49
122684,9.82
122685,13.13
122686,12.08
122687,9.83
122688,14.21
122689,8.86
122690,9.38
122691,9.25
122692,6.41
122693,10.85
122694,11.19
122695,10.01
122696,11.63
122697,10.57
122698,10.94
122699,13.49
122700,10.81
122701,11.66
122702,16.36
122703,9.83
122704,10.85
122705,10.51
122706,7.73
122707,9.43
122708,10.1
122709,7.22
122710,13.45
122711,6.73
122712,11.08
122713,14.73
122714,10.88
122715,6.57
122716,12.12
122717,9.35
122718,12.69
122719,10.42
122720,10.42
122721,10.99
122722,14.65
122723,10.59
122724,7.12
122725,4.74
122726,8.49
122727,6.29
122728,8.59
122729,7.0
122730,11.23
122731,5.35
122732,8.11
122733,11.63
122734,9.19
122735,13.35
122736,13.09
122737,9.15
122738,9.13
122739,11.45
122740,13.9
122741,7.88
122742,9.67
122743,12.13
122744,10.71
122745,11.93
122746,8.41
122747,7.65
122748,12.81
122749,13.45
122750,9.84
122751,15.98
122752,6.63
122753,11.29
122754,9.44
122755,8.62
122756,7.08
122757,9.15
122758,14.14
122759,12.56
122760,9.27
122761,11.54
122762,8.49
122763,9.89
122764,12.52
122765,6.51
122766,8.68
122767,12.72
122768,8.92
122769,11.06
122770,6.99
122771,9.12
122772,7.74
122773,7.27
122774,8.95
122775,10.2
122776,7.37
122777,12.63
122778,17.42
122779,4.55
122780,6.61
122781,7.79
122782,10.6
122783,10.37
122784,13.09
122785,14.22
122786,8.91
122787,10.7
122788,5.99
122789,12.98
122790,4.63
122791,10.31
122792,11.37
122793,11.31
122794,8.92
122795,10.4
122796,10.81
122797,7.93
122798,11.89
122799,12.51
122800,10.5
122801,8.73
122802,10.2
122803,8.77
122804,11.85
122805,7.89
122806,11.01
122807,10.76
122808,9.9
122809,7.2
122810,15.16
122811,9.23
122812,11.1
122813,7.38
122814,10.09
122815,4.39
122816,10.17
122817,11.01
122818,13.5
122819,5.42
122820,11.1
122821,9.49
122822,4.48
122823,4.11
122824,6.41
122825,9.5
122826,13.66
122827,8.54
122828,5.59
122829,9.66
122830,12.5
122831,11.91
122832,9.08
122833,7.43
122834,9.77
122835,10.09
122836,8.11
122837,8.83
122838,12.97
122839,9.6
122840,9.19
122841,10.9
122842,12.18
122843,11.14
122844,9.2
122845,9.29
122846,10.23
122847,7.52
122848,8.41
122849,13.61
122850,7.65
122851,8.12
122852,13.39
122853,10.44
122854,9.63
122855,7.34
122856,7.19
122857,11.16
122858,10.81
122859,8.82
122860,9.48
122861,10.77
122862,10.95
122863,9.83
122864,10.68
122865,10.11
122866,12.0
122867,11.64
122868,10.52
122869,13.86
122870,13.08
122871,7.16
122872,7.19
122873,14.64
122874,10.51
122875,7.86
122876,7.26
122877,11.05
122878,9.13
122879,7.61
122880,11.62
122881,7.14
122882,12.94
122883,11.47
122884,13.37
122885,9.99
122886,10.15
122887,7.45
122888,12.72
122889,10.51
122890,11.06
122891,11.33
122892,10.36
122893,11.64
122894,10.58
122895,11.63
122896,12.02
122897,13.74
122898,9.8
122899,9.11
122900,9.0
122901,13.14
122902,7.23
122903,10.74
122904,9.36
122905,10.73
122906,7.0
122907,15.64
122908,4.32
122909,8.67
122910,9.08
122911,8.06
122912,8.89
122913,10.53
122914,9.44
122915,13.75
122916,10.99
122917,13.07
122918,9.41
122919,12.97
122920,10.69
122921,10.16
122922,17.06
122923,17.95
122924,8.21
122925,8.04
122926,9.52
122927,5.63
122928,10.85
122929,10.7
122930,13.99
122931,10.36
122932,9.11
122933,9.35
122934,15.34
122935,11.34
122936,10.24
122937,10.04
122938,10.25
122939,8.42
122940,10.6
122941,10.08
122942,5.71
122943,10.6
122944,4.1
122945,9.98
122946,11.63
122947,11.22
122948,6.29
122949,9.93
122950,11.19
122951,10.25
122952,6.19
122953,11.08
122954,11.18
122955,11.45
122956,10.16
122957,9.52
122958,9.93
122959,11.21
122960,8.99
122961,6.54
122962,9.97
122963,6.6
122964,11.27
122965,8.63
122966,15.19
122967,10.33
122968,10.45
122969,8.02
122970,11.36
122971,6.93
122972,7.84
122973,9.78
122974,14.35
122975,12.93
122976,10.01
122977,11.77
122978,14.5
122979,10.63
122980,8.75
122981,10.17
122982,14.61
122983,9.09
122984,13.65
122985,9.36
122986,9.67
122987,9.55
122988,8.8
122989,9.7
122990,13.78
122991,11.1
122992,8.25
122993,10.79
122994,10.88
122995,12.1
122996,10.56
122997,9.3
122998,11.22
122999,9.38
123000,8.29
123001,12.75
123002,7.26
123003,12.27
123004,13.05
123005,9.61
123006,9.83
123007,11.86
123008,9.07
123009,10.64
123010,9.45
123011,10.81
123012,9.34
123013,8.45
123014,12.8
123015,8.48
123016,13.4
123017,14.3
123018,5.28
123019,12.68
123020,8.02
123021,10.55
123022,8.4
123023,8.3
123024,10.25
123025,14.34
123026,9.59
123027,10.18
123028,11.55
123029,11.23
123030,9.69
123031,9.26
123032,14.58
123033,10.34
123034,9.77
123035,8.19
123036,13.38
123037,10.83
123038,6.13
123039,9.16
123040,11.34
123041,12.71
123042,7.0
123043,7.79
123044,11.71
123045,10.25
123046,12.93
123047,11.59
123048,12.91
123049,8.92
123050,8.26
123051,11.18
123052,6.74
123053,7.27
123054,16.95
123055,7.77
123056,7.91
123057,9.92
123058,10.57
123059,10.92
123060,11.77
123061,11.98
123062,10.62
123063,11.04
123064,8.98
123065,12.13
123066,10.53
123067,9.78
123068,7.54
123069,9.96
123070,9.49
123071,7.8
123072,10.8
123073,10.16
123074,10.42
123075,13.24
123076,9.03
123077,11.34
123078,10.2
123079,10.74
123080,10.17
123081,11.55
123082,11.2
123083,14.37
123084,13.0
123085,17.4
123086,7.41
123087,7.96
123088,17.51
123089,7.75
123090,14.76
123091,9.21
123092,6.9
123093,10.7
123094,5.42
123095,9.31
123096,10.64
123097,10.68
123098,5.37
123099,9.8
123100,11.24
123101,12.54
123102,9.1
123103,14.47
123104,11.44
123105,10.81
123106,8.24
123107,8.29
123108,10.02
123109,9.23
123110,9.98
123111,15.82
123112,6.05
123113,7.54
123114,10.97
123115,12.54
123116,7.35
123117,10.62
123118,12.11
123119,6.81
123120,11.41
123121,7.39
123122,11.64
123123,8.39
123124,11.83
123125,5.9
123126,10.92
123127,7.74
123128,9.12
123129,7.71
123130,6.77
123131,8.83
123132,9.84
123133,10.61
123134,10.96
123135,11.7
123136,10.93
123137,14.33
123138,11.92
123139,16.01
123140,14.23
123141,13.03
123142,11.39
123143,9.14
123144,9.6
123145,11.54
123146,11.81
123147,14.91
123148,5.69
123149,9.11
123150,11.58
123151,10.94
123152,13.6
123153,9.66
123154,10.03
123155,10.75
123156,12.36
123157,10.5
123158,11.82
123159,9.81
123160,13.64
123161,11.9
123162,15.31
123163,9.24
123164,9.04
123165,8.64
123166,13.53
123167,7.86
123168,5.66
123169,13.03
123170,14.09
123171,8.04
123172,4.23
123173,10.21
123174,11.67
123175,9.07
123176,9.06
123177,8.22
123178,9.43
123179,9.96
123180,9.19
123181,8.33
123182,11.46
123183,17.21
123184,10.76
123185,8.43
123186,8.25
123187,11.4
123188,9.33
123189,7.3
123190,12.39
123191,9.17
123192,11.7
123193,11.11
123194,10.43
123195,10.81
123196,14.41
123197,10.4
123198,10.78
123199,8.7
123200,8.98
123201,13.08
123202,7.62
123203,7.09
123204,9.32
123205,13.17
123206,10.73
123207,9.78
123208,11.49
123209,7.71
123210,10.78
123211,9.72
123212,6.46
123213,7.1
123214,9.99
123215,12.3
123216,10.27
123217,12.34
123218,9.23
123219,11.05
123220,13.88
123221,10.59
123222,10.03
123223,7.85
123224,6.49
123225,8.19
123226,7.91
123227,6.67
123228,9.81
123229,7.39
123230,10.41
123231,9.47
123232,6.68
123233,11.57
123234,11.22
123235,11.03
123236,10.66
123237,10.61
123238,10.92
123239,11.41
123240,10.98
123241,7.26
123242,10.59
123243,7.17
123244,7.82
123245,7.55
123246,9.07
123247,8.06
123248,13.23
123249,8.62
123250,12.03
123251,11.5
123252,9.34
123253,9.32
123254,8.62
123255,6.35
123256,7.74
123257,8.17
123258,9.86
123259,7.18
123260,12.25
123261,9.7
123262,9.25
123263,4.77
123264,7.39
123265,7.54
123266,7.02
123267,5.57
123268,10.2
123269,8.57
123270,7.92
123271,10.03
123272,13.11
123273,6.36
123274,7.36
123275,10.85
123276,13.1
123277,12.7
123278,9.49
123279,8.6
123280,11.82
123281,7.08
123282,7.25
123283,6.62
123284,7.1
123285,7.94
123286,15.3
123287,5.43
123288,11.62
123289,7.35
123290,11.29
123291,7.17
123292,9.07
123293,9.93
123294,10.74
123295,9.56
123296,16.39
123297,9.78
123298,8.52
123299,13.79
123300,9.85
123301,9.49
123302,6.5
123303,13.34
123304,15.41
123305,9.09
123306,6.86
123307,12.16
123308,18.17
123309,11.04
123310,11.64
123311,8.94
123312,12.85
123313,6.5
123314,13.58
123315,10.32
123316,9.52
123317,12.99
123318,11.52
123319,4.31
123320,11.73
123321,6.22
123322,11.54
123323,6.39
123324,10.75
123325,13.94
123326,13.38
123327,10.8
123328,10.1
123329,10.34
123330,8.36
123331,11.11
123332,12.02
123333,13.35
123334,9.01
123335,6.68
123336,6.61
123337,7.08
123338,9.95
123339,10.5
123340,14.34
123341,5.9
123342,4.76
123343,13.5
123344,10.61
123345,7.47
123346,10.85
123347,12.43
123348,7.85
123349,9.67
123350,12.11
123351,4.68
123352,10.95
123353,9.97
123354,10.32
123355,10.76
123356,11.83
123357,9.98
123358,10.83
123359,11.87
123360,11.08
123361,6.78
123362,8.87
123363,8.42
123364,11.88
123365,6.76
123366,13.93
123367,10.63
123368,8.45
123369,5.64
123370,11.28
123371,6.43
123372,8.08
123373,7.3
123374,15.11
123375,14.01
123376,7.77
123377,15.31
123378,13.15
123379,7.06
123380,9.41
123381,10.95
123382,10.38
123383,9.2
123384,8.97
123385,9.67
123386,7.73
123387,9.43
123388,4.47
123389,10.82
123390,13.85
123391,13.26
123392,8.69
123393,13.89
123394,6.62
123395,9.06
123396,9.91
123397,10.69
123398,14.64
123399,11.78
123400,9.53
